91	327.54097	1	5.2	106	NaN	91	17	27	25.7	21.8	17.1	9	8	7	54	110	81	0.075	NaN	0.044	0.035	0	425	0	0	39	6	0	1.40E-03	1.80E-02	1.90E-02	2.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.6	NaN	15.5
91	327.58264	1	4.9	104	NaN	90	16	27	26	21.8	17.2	7	7	4	41	79	73	0.051	NaN	0.035	0.03	0	414	0	0	21	6	0	1.20E-03	1.20E-02	1.50E-02	2.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.8	NaN	15.5
91	327.62292	1	5.4	96	NaN	86	12	27	26.2	21.8	16.8	6	4	3	52	91	88	0.056	NaN	0.038	0.037	38	400	0	0	24	6	0	8.20E-04	1.70E-02	1.50E-02	2.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	15.1
91	327.66389	1	5	110	NaN	94	19	27	26.4	21.8	17	5	5	2	46	72	78	0.05	NaN	0.035	0.031	218	401	0	0	12	6	0	8.40E-04	1.10E-02	1.40E-02	1.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.2
91	327.76806	3	5.8	121	NaN	41	60	27.2	26.6	22.1	17.3	3	6	4	92	83	96	0.084	NaN	0.057	0.043	690	404	0	0	18	8	0	8.20E-04	1.10E-02	2.20E-02	3.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	21.7	NaN	14.9
91	327.82708	1	6.4	119	NaN	100	21	27.2	26.3	22	17.3	7	5	7	70	119	109	0.089	NaN	0.069	0.055	911	413	0	0	21	6	0	9.10E-04	1.80E-02	2.70E-02	3.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.2
91	327.86806	1	6.2	113	NaN	96	19	27.2	26.2	22.1	17.5	5	4	8	63	129	101	0.023	NaN	0.058	0.051	788	419	0	0	37	6	0	8.80E-04	2.30E-02	2.30E-02	2.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.2
91	327.93889	1	7.7	112	NaN	96	18	27.3	26.6	22.2	17.5	5	7	6	113	136	122	0.124	NaN	0.111	0.082	797	418	0	0	16	7	0	1.10E-03	1.80E-02	4.50E-02	6.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15
91	327.97917	1	7.9	113	NaN	96	19	27.3	26.7	22.1	17.5	4	4	4	78	108	123	0.101	NaN	0.084	0.087	606	411	0	0	16	7	0	7.20E-04	1.60E-02	3.40E-02	5.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.2
91	328.06597	1	7.9	110	NaN	95	17	27.2	26.8	22	17.7	4	3	1	69	121	109	0.112	NaN	0.103	0.085	170	408	0	0	21	7	0	5.90E-04	1.70E-02	4.30E-02	5.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.4
91	328.12639	2	7.9	109	NaN	35	61	27.2	26.7	22.1	17.6	2	5	2	80	135	110	0.126	NaN	0.161	0.085	0	416	0	0	27	7	0	5.90E-04	1.30E-02	6.70E-02	6.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.5
91	328.17917	1	9	113	NaN	98	17	27.1	26.9	22	17.6	1	2	-1	59	109	117	0.095	NaN	0.107	0.111	0	408	0	0	24	7	0	4.30E-04	1.40E-02	4.80E-02	6.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	15.3
91	328.21944	1	8.5	114	NaN	98	17	27.1	26.9	21.9	17.6	1	3	-1	62	107	111	0.125	NaN	0.109	0.097	0	405	0	0	23	7	0	4.70E-04	1.30E-02	4.90E-02	7.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	15.2
91	328.26042	1	8.2	116	NaN	97	21	27.1	26.9	21.9	17.8	1	3	-1	52	100	103	0.132	NaN	0.104	0.089	0	419	0	0	21	7	0	4.80E-04	1.20E-02	4.60E-02	5.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.2
91	328.39167	1	8.2	115	NaN	96	21	27.1	26.5	21.9	17.6	5	7	3	64	113	109	0.131	NaN	0.103	0.091	0	408	0	0	27	7	0	9.30E-04	1.40E-02	4.30E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.9
91	328.44514	3	7.6	106	NaN	20	75	27.2	26.6	22.1	17.5	6	8	3	74	91	109	0.05	NaN	0.105	0.078	0	405	0	0	31	8	0	8.10E-04	8.50E-03	4.30E-02	5.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.7
91	328.55278	1	7.4	116	NaN	94	23	27.1	26.5	21.9	17.4	7	7	3	71	100	106	0.099	NaN	0.094	0.074	0	407	0	0	31	7	0	8.50E-04	1.10E-02	3.80E-02	5.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.4
91	328.6125	1	8.6	119	NaN	96	24	27.1	26.6	21.9	17.2	4	6	2	68	94	125	0.112	NaN	0.108	0.101	17	405	0	0	35	7	0	6.80E-04	9.90E-03	4.60E-02	6.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	14.2
91	328.65347	1	7.8	118	NaN	95	25	27.1	26.9	21.9	17.2	7	9	-1	78	126	116	0.152	NaN	0.092	0.082	158	402	0	0	24	7	0	1.60E-03	2.10E-02	3.90E-02	5.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	14.2
91	328.71736	3	8.6	135	NaN	56	60	27.2	27.1	22.1	17.3	1	5	-1	98	107	129	0.145	NaN	0.093	0.1	536	403	0	0	22	6	0	7.90E-04	1.60E-02	4.20E-02	4.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	14.1
91	328.76806	1	9.1	131	NaN	99	33	27.2	26.9	22	17.3	6	6	1	120	117	136	0.223	NaN	0.124	0.115	354	438	0	0	31	7	0	8.30E-04	1.40E-02	5.50E-02	6.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	14
91	328.82917	1	7.8	99	NaN	84	15	27.2	26.3	22.1	17.7	8	6	8	64	127	115	0.069	NaN	0.097	0.085	802	422	0	0	22	6	0	9.80E-04	1.70E-02	3.90E-02	5.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	14.1
91	328.99722	1	7.1	103	NaN	85	18	27.4	26.1	22.3	17.3	6	8	11	126	116	123	0.108	NaN	0.077	0.07	461	415	0	0	11	7	0	1.30E-03	1.60E-02	3.00E-02	3.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.1	NaN	17.3
91	329.03819	1	6.9	92	NaN	76	14	27.4	26.6	22.3	17.7	6	8	5	106	87	107	0.116	NaN	0.075	0.064	286	414	0	0	2	6	0	1.10E-03	9.90E-03	2.90E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	17.6
91	329.075	4	5.8	73	NaN	358	73	27.2	26.7	22.1	17.6	6	8	2	96	78	84	0.009	NaN	0.063	0.043	107	415	0	0	2	9	0	1.10E-03	8.70E-03	2.50E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	17.8
91	329.11944	1	6	84	NaN	1	80	27.3	26.5	22.2	17.5	-3	7	4	90	120	92	-0.026	NaN	0.083	0.047	6	415	0	1	12	5	0	9.80E-04	1.50E-02	3.30E-02	3.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	17.9
91	329.16042	2	8.6	92	NaN	86	5	27.3	27	22.2	17.1	-1	4	0	123	145	133	0.137	NaN	0.125	0.101	0	404	0	0	2	7	0	7.70E-04	2.00E-02	5.30E-02	6.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.9	NaN	17.3
91	329.21875	1	8.4	91	NaN	87	2	27.3	26.9	22.2	17.3	3	5	1	86	117	126	0.112	NaN	0.099	0.095	0	403	0	0	3	6	0	8.00E-04	1.60E-02	4.20E-02	5.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	17.5
91	329.25694	1	8.2	92	NaN	90	2	27.2	26.8	22.1	17.5	1	5	1	84	113	114	0.156	NaN	0.111	0.09	0	402	0	0	5	7	0	7.40E-04	1.30E-02	4.70E-02	5.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	17.6
91	329.3125	1	8.8	90	NaN	91	357	27.2	26.8	22.1	17.3	2	6	1	124	124	127	0.125	NaN	0.114	0.106	0	403	0	0	6	7	0	8.80E-04	1.60E-02	4.90E-02	6.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	17.4
91	329.35347	1	8.8	94	NaN	93	0	27.2	26.7	22.1	17.3	4	5	2	110	105	128	0.148	NaN	0.099	0.107	0	404	0	0	19	7	0	7.50E-04	1.30E-02	4.20E-02	5.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	17.3
91	329.39444	2	9.1	94	NaN	94	359	27.2	26.7	22.1	17.1	3	7	2	106	129	138	0.149	NaN	0.123	0.116	0	401	0	0	9	7	0	9.70E-04	1.60E-02	5.20E-02	6.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	17.1
91	329.43472	2	9.3	95	NaN	94	0	27.2	26.6	22.1	17	5	8	3	129	134	144	0.177	NaN	0.126	0.122	0	397	0	0	10	7	0	1.10E-03	1.70E-02	5.40E-02	7.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.9
91	329.47917	4	8.9	77	NaN	351	88	27.2	26.6	22.1	16.7	2	7	3	164	139	147	0.121	NaN	0.132	0.111	0	397	0	0	12	7	0	9.90E-04	1.70E-02	5.50E-02	6.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.6
91	329.52639	2	9.1	98	NaN	93	4	27.2	26.6	22	16.8	4	8	3	136	131	147	0.179	NaN	0.126	0.116	0	397	0	0	12	7	0	1.10E-03	1.60E-02	5.30E-02	7.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	16.6
91	329.60278	2	9.8	95	NaN	92	3	27.1	26.6	22	16.6	6	7	2	152	148	158	0.19	NaN	0.154	0.138	3	398	0	0	14	7	0	1.00E-03	1.80E-02	6.70E-02	8.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.2
91	329.64375	2	9.7	98	NaN	94	3	27.1	26.7	22	16.8	6	8	1	125	122	151	0.168	NaN	0.14	0.135	106	395	0	0	13	7	0	9.30E-04	1.30E-02	6.10E-02	7.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.2
91	329.725	3	8	109	NaN	14	86	27.2	26.9	22.1	17	-1	8	1	91	132	132	0.063	NaN	0.205	0.088	604	398	0	0	13	6	0	7.10E-04	1.00E-02	8.70E-02	5.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.8
91	329.78194	1	8.5	96	NaN	61	32	27.2	26.7	22	16.7	1	5	4	100	162	149	0.105	NaN	0.129	0.1	842	397	0	0	13	6	0	8.80E-04	2.30E-02	5.40E-02	6.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.5
91	329.82292	2	8.7	99	NaN	92	6	27.2	26.5	22.1	16.6	3	4	6	96	152	156	0.09	NaN	0.1	0.106	896	408	0	0	16	7	0	9.10E-04	2.60E-02	4.10E-02	6.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.3
91	329.86389	1	7.7	97	NaN	91	4	27.3	26.4	22.1	16.9	5	5	8	92	142	139	0.081	NaN	0.079	0.083	927	409	0	0	27	6	0	1.10E-03	2.60E-02	3.10E-02	4.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.5
91	329.90486	1	6.5	106	NaN	96	10	27.3	26.4	22.2	17	8	6	7	87	143	120	0.111	NaN	0.075	0.057	895	401	0	0	15	6	0	1.10E-03	2.30E-02	3.00E-02	3.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15
91	329.94583	1	7.1	112	NaN	98	13	27.3	26.5	22.3	17	6	6	6	108	105	128	0.099	NaN	0.064	0.069	784	402	0	0	13	7	0	1.10E-03	1.70E-02	2.50E-02	3.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	15.3
91	330.04583	4	6.3	90	NaN	352	102	27.2	26.8	22.1	17	10	7	1	108	67	107	0.036	NaN	0.065	0.051	260	428	0	0	20	8	0	9.00E-04	6.70E-03	2.60E-02	3.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.6
91	330.08889	1	7.2	119	NaN	94	24	27.2	26.9	22.1	17.1	4	5	0	78	114	114	0.081	NaN	0.067	0.069	38	441	0	0	18	6	0	9.90E-04	2.10E-02	2.70E-02	4.00E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.7
91	330.12986	1	6.4	119	NaN	93	26	27.2	26.9	22.1	17.2	2	3	0	101	118	101	0.072	NaN	0.063	0.053	0	440	0	0	17	7	0	7.10E-04	2.20E-02	2.50E-02	3.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	15.9
91	330.17083	1	7.5	116	NaN	95	20	27.2	26.8	22	17.3	6	10	1	81	92	113	0.065	NaN	0.086	0.076	0	439	0	0	66	6	0	1.50E-03	1.10E-02	3.50E-02	4.40E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.8	NaN	15.9
91	330.22292	1	6.5	105	NaN	90	13	27.2	24.7	22	16.6	17	20	21	47	84	126	0.043	NaN	0.062	0.06	0	436	0	0	90	6	0	3.10E-03	7.70E-03	2.70E-02	3.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.3	NaN	15.7
91	330.32292	1	8	118	NaN	96	20	27.1	25.2	21.9	17.3	15	14	17	125	115	122	0.125	NaN	0.097	0.093	0	426	0	0	30	7	0	1.90E-03	1.20E-02	3.80E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.4	NaN	17.1
91	330.36389	1	7.7	113	NaN	96	17	27.1	25.9	21.9	17.2	4	13	9	95	102	119	0.067	NaN	0.091	0.083	0	431	0	0	65	6	0	1.70E-03	1.10E-02	3.60E-02	4.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.8	NaN	17.5
91	330.40486	1	8.3	120	NaN	100	19	27.1	25.7	21.9	17	15	12	12	120	152	131	0.143	NaN	0.116	0.097	0	423	0	0	27	7	0	1.70E-03	2.00E-02	4.60E-02	5.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.7	NaN	17.3
91	330.44583	1	8	127	NaN	101	26	27.1	25.9	21.9	17.2	13	12	9	99	102	122	0.061	NaN	0.089	0.091	0	430	0	0	10	6	0	1.70E-03	1.20E-02	3.50E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.8	NaN	17.4
91	330.49306	3	7.2	112	NaN	351	123	27.2	26	22.1	17.4	7	10	9	94	89	111	0.12	NaN	0.079	0.071	0	435	0	1	10	7	0	1.20E-03	9.20E-03	3.10E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.8	NaN	17.6
91	330.53333	1	9	122	NaN	96	26	27.1	26.7	21.9	17	3	6	1	129	117	136	0.113	NaN	0.127	0.113	0	433	0	0	10	7	0	8.10E-04	1.30E-02	5.50E-02	8.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.9
91	330.57431	1	8	109	NaN	92	17	27	26	21.9	17	-1	9	7	128	165	124	0.06	NaN	0.121	0.09	0	439	0	0	65	7	0	1.40E-03	2.30E-02	4.80E-02	5.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.9	NaN	16.9
91	330.61528	1	7.3	113	NaN	93	20	27	25.1	21.8	16.4	13	15	16	110	160	133	0.106	NaN	0.107	0.076	15	422	0	0	47	7	0	2.10E-03	2.00E-02	4.20E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24	NaN	16.3
91	330.65625	1	10.7	114	NaN	95	18	27	24.9	21.8	16.7	22	29	25	168	139	170	0.261	NaN	0.217	0.178	87	435	0	0	82	7	0	3.30E-03	9.90E-03	8.80E-02	9.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.4	NaN	16.6
91	330.69653	1	8.8	107	NaN	89	17	27	25.5	21.9	17	-7	22	14	107	147	136	-0.019	NaN	0.153	0.111	175	426	0	0	38	7	0	3.00E-03	1.40E-02	6.10E-02	7.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.7	NaN	17.2
91	330.71667	3	7.9	85	NaN	322	137	27.2	25.3	22.1	16.8	9	20	19	78	157	143	-0.047	NaN	0.173	0.091	426	450	0	0	17	5	0	2.10E-03	1.30E-02	6.80E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.2	NaN	16.8
91	330.78125	1	7.6	98	NaN	93	4	27	25.2	21.8	17.2	13	18	18	73	120	123	0.079	NaN	0.112	0.083	685	470	0	0	15	7	0	2.40E-03	1.10E-02	4.40E-02	5.30E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.2	NaN	17.1
91	330.82222	1	10	84	NaN	91	352	27	24.5	21.8	17.1	37	36	30	127	144	151	0.205	NaN	0.204	0.154	258	433	0	0	99	7	0	4.60E-03	1.00E-02	8.10E-02	9.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.1	NaN	17
91	330.88889	1	11	69	NaN	87	341	27.1	24.8	21.9	16.7	36	27	30	183	221	185	0.303	NaN	0.243	0.192	652	465	0	0	17	7	0	3.40E-03	2.30E-02	9.90E-02	1.20E-01	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	24.2	NaN	16.4
91	330.92917	1	7.8	99	NaN	91	8	27.1	25.6	21.9	17.5	13	15	15	83	116	120	0.123	NaN	0.102	0.087	710	453	0	0	10	6	0	2.20E-03	1.30E-02	4.00E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	25.7	NaN	17
91	330.97014	1	8.2	91	NaN	89	1	27.1	26.4	21.9	17.2	6	8	6	114	127	127	0.17	NaN	0.12	0.092	538	439	0	0	8	7	0	1.00E-03	1.50E-02	4.90E-02	6.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	16.6
91	331.0125	1	8	90	NaN	84	5	27.1	26.7	21.9	17.1	5	5	2	136	134	125	0.117	NaN	0.111	0.088	373	426	0	0	10	7	0	8.30E-04	1.90E-02	4.60E-02	6.10E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.7	NaN	16.3
91	331.09028	4	9.4	77	NaN	333	116	27.2	26.8	22.1	16.8	-5	9	1	150	136	151	-0.178	NaN	0.166	0.125	78	414	0	1	10	6	0	1.00E-03	1.40E-02	7.20E-02	5.50E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16.2
91	331.12778	1	8.2	99	NaN	86	13	27	26.7	21.8	16.7	3	5	0	117	127	128	0.111	NaN	0.106	0.09	0	401	0	1	22	7	0	8.40E-04	1.80E-02	4.40E-02	5.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	16.1
91	331.16875	1	8.3	103	NaN	92	11	27	26.6	21.8	16.6	2	5	1	122	129	133	0.118	NaN	0.097	0.093	0	399	0	0	13	7	0	9.10E-04	2.00E-02	4.10E-02	5.60E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.6	NaN	16
91	331.20972	1	7.9	103	NaN	93	9	27	26.6	21.8	16.5	3	4	0	115	135	131	0.106	NaN	0.095	0.085	0	397	0	0	14	7	0	8.00E-04	2.20E-02	3.90E-02	5.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.9
91	331.25694	1	7.7	107	NaN	93	13	27	26.6	21.8	16.4	2	5	0	112	128	131	0.118	NaN	0.088	0.081	0	403	0	0	15	7	0	9.90E-04	2.10E-02	3.60E-02	4.80E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.7
91	331.29792	1	7.6	110	NaN	93	17	27	26.5	21.8	16.6	3	5	2	124	136	125	0.098	NaN	0.091	0.079	0	408	0	0	15	7	0	9.30E-04	2.20E-02	3.70E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.5	NaN	15.8
91	331.33889	1	7.4	108	NaN	94	14	27	26.5	21.8	16.4	4	5	1	94	147	127	0.106	NaN	0.089	0.074	0	399	0	0	15	7	0	1.00E-03	2.60E-02	3.60E-02	4.90E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.4	NaN	15.5
91	331.37986	1	7	114	NaN	99	15	27	26.4	21.8	16.2	4	6	2	109	150	127	0.07	NaN	0.089	0.066	0	401	0	0	18	7	0	1.20E-03	2.50E-02	3.50E-02	4.20E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	26.3	NaN	15.3
91	331.42083	1	6.6	125	NaN	104	22	27	26.3	21.8	16.2	6	6	3	101	129	121	0.086	NaN	0.075	0.058	0	403	0	0	17	7	0	1.10E-03	2.00E-02	2.90E-02	3.70E-02	0	NaN	0	-140	15	15	14	NaN	NaN	NaN	NaN	NaN	23.4	NaN	15.1
